level_0,index,ID_film,Realisateur,Acteur_actrice,Titre_original,Titre_original_2,Annee_de_sortie,Duree(min),Genres,Titre_fr,Traduction_regionale,Note_moyenne,Nombre_de_votes,Backdrop_path,Budget,imdb_id,Langue_originale,Synopsis,Poster,Pays_de_production,Box_office,Bande_annonce
11125,11125,tt14775784,Sebastian Meise,"Franz Rogowski, Georg Friedrich, Anton von Lucke, Thomas Prenn, Thomas Stecher, Alfred Hartung, Thomas Wehling, Mex Schlüpfer, David Burnell IV, Fabian Stumm",Great Freedom,Große Freiheit,2021-01-01,116.0,Drama,Great Freedom,FR,7.5,8682,/zpLaAnmYB3vmmU7WKwf98hqBfu0.jpg,0,tt14775784,de,"In post-war Germany, liberation by the Allies does not mean freedom for everyone. Hans Hoffmann is repeatedly imprisoned under Paragraph 175, which criminalizes homosexuality. Nevertheless, over the decades, he continues his quest for freedom and love, even if he finds it in the most unusual places.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/dPiTezDq9N4gMGhjMmvxoC0Hbjc.jpg,"['AT', 'DE']",218511,False
11126,11126,tt1477834,James Wan,"Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson, Nicole Kidman, Dolph Lundgren, Yahya Abdul-Mateen II, Temuera Morrison, Ludi Lin, Michael Beach",Aquaman,Aquaman,2018-01-01,143.0,"Action, Adventure, Fantasy",Aquaman,FR,6.8,550090,/skauHPLA4so9PqOuu3jhWmiWnFd.jpg,160000000,tt1477834,en,"Once home to the most advanced civilization on Earth, Atlantis is now an underwater kingdom ruled by the power-hungry King Orm. With a vast army at his disposal, Orm plans to conquer the remaining oceanic people and then the surface world. Standing in his way is Arthur Curry, Orm's half-human, half-Atlantean brother and true heir to the throne.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/uCg2HPY7rBCrh1YGpXam9LH1xKZ.jpg,['US'],1148528393,False
11127,11127,tt1477837,Miguel Arteta,"Ed Helms, John C. Reilly, Anne Heche, Isiah Whitlock Jr., Stephen Root, Kurtwood Smith, Alia Shawkat, Thomas Lennon, Rob CorddryMike O'Malley",Cedar Rapids,Cedar Rapids,2011-01-01,87.0,Comedy,Bienvenue à Cedar Rapids,FR,6.3,40914,/snR8vBg5atrgkobPLz3xw18jOhv.jpg,0,tt1477837,en,A naive Midwesterner insurance salesman travels to a big-city convention in an effort to save the jobs of his co-workers.,https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/udHprtPPfDHdcR1ijoY24mt9OB1.jpg,['US'],6861102,False
11128,11128,tt14778456,Blandine Lenoir,"Laure Calamy, Zita Hanrot, India Hair, Rosemary Standley, Damien Chapelle, Yannick Choirat, Florence Muller, Cédric Appietto, Lucia Sanchez, Pauline Serieys",Angry Annie,Annie colère,2022-01-01,119.0,"Comedy, Drama",Annie Colère,FR,6.9,914,/gJPfYt4p8kSpAWf0DJx2CgLq1P2.jpg,3500000,tt14778456,fr,"Annie becomes pregnant. Since she doesn't want to keep the child, she meets a movement that performs illegal abortions. But, in the seventies, Annie will encounter allies and opponents along the way.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/jfd6TH4B8QgJbxt7FTDNPA68bHF.jpg,['FR'],0,False
11129,11129,tt1477855,Roger Michell,"Bill Murray, Laura Linney, Olivia Williams, Samuel West, Olivia Colman, Elizabeth Marvel, Elizabeth Wilson, Martin McDougall, Andrew Havill, Eleanor Bron",Hyde Park on Hudson,Hyde Park on Hudson,2012-01-01,94.0,"Biography, Comedy, Drama",Week-end royal,FR,5.9,12689,/kXayeWmsH6zd8bNX1mgl8c7HmYc.jpg,0,tt1477855,en,"The story of the love affair between FDR and his distant cousin Margaret Stuckley, centered around the weekend in 1939 when the King and Queen of the United Kingdom visited upstate New York.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/fPqQ4lM1f4bkbpJ9J5Gt8QJRY5D.jpg,['GB'],8887603,False
11130,11130,tt14781026,Dean Craig,"Pico Alexander, Asim Chaudhry, Flynn Allen, Kai Portman, Maria Bakalova, Orsetta De Rossi, Lucas Bravo, Marco Valerio Montesano, Michele Enrico Montesano, Roberto Alinghieri",The Honeymoon,The Honeymoon,2022-01-01,97.0,Comedy,The Honeymoon,FR,4.1,1132,/lv0wzcRihZAyKRAYwEh09KL5YM5.jpg,0,tt14781026,en,"Englishman Adam and his American bride Sarah are about to embark on the romantic honeymoon of a lifetime in Venice, Italy. But when the newlyweds’ trip is gatecrashed by Adam’s excessively needy best friend, Ed, it inadvertently turns their perfect lovers’ holiday into a complete disaster.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/vyT1SavljB1WLDutl0Bj0P1sCCj.jpg,"['IT', 'US']",0,False
11131,11131,tt14781036,Vasilis Katsoupis,"Willem Dafoe, Gene Bervoets, Eliza Stuyck, Andrew Blumenthal, Vincent Eaton, Daniel White, Josia Krug, Cornelia Buch, Ava von Voigt, Youl Samare",Inside,Inside,2023-01-01,105.0,"Drama, Thriller",À l'intérieur,FR,5.5,24046,/5deKXeVmu3G8821gV8DtKHmRd6r.jpg,0,tt14781036,en,"An art thief becomes trapped in a New York penthouse after his heist goes awry. Imprisoned with nothing but priceless works of art, he must use all his cunning and invention to survive.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/nXnAGySFMYxj3LSPCetGMJhCbAB.jpg,"['BE', 'DE', 'GR', 'CH', 'GB']",170000,False
11132,11132,tt14783042,Michael Koch,"Michèle Brand, Simon Wisler, Elin Zgraggen, Daniela Barmettler, Josef Aschwanden",A Piece of Sky,Drii Winter,2022-01-01,136.0,"Drama, Romance",Trois hivers,FR,6.4,465,/7qn0L3SNP8dm1eoUVqo70JgZfng.jpg,0,tt14783042,de,"Although a lowlander, Marco is a robust fellow. He is now working as a farmhand for mountain farmer Alois in a remote Swiss alpine village and, even at the regulars’ table at the local inn, people are slowly learning to appreciate this iced tea drinker. Anna is a local village girl; she has a daughter, Julia, from a previous relationship. Some doubt whether this new relationship will work out – but not Marco or Anna. They get married. Their love is gentle and beautiful; unable to fully fathom it, they express it in simple words. The trust between them grows and their tenderness endures; the happiness they feel at every touch is only surpassed by the warmth of stroking a cow. But soon Marco seems to be losing control of his impulses more and more often.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/A321Ov8q30b2LPiSnIw6TBeLXrG.jpg,"['DE', 'CH']",0,False
11133,11133,tt1478338,Paul Feig,"Kristen Wiig, Maya Rudolph, Rose Byrne, Terry Crews, Tom Yi, Elaine Kao, Michael Hitchcock, Kali Hawk, Joe Nunez, Rebel Wilson",Bridesmaids,Bridesmaids,2011-01-01,125.0,Comedy,Mes meilleures amies,FR,6.8,323692,/i7ITE05sYhXl5yBT7dW6ythLSBI.jpg,32500000,tt1478338,en,"Annie's life is a mess. But when she finds out her lifetime best friend is engaged, she simply must serve as Lillian's maid of honor. Though lovelorn and broke, Annie bluffs her way through the expensive and bizarre rituals. With one chance to get it perfect, she’ll show Lillian and her bridesmaids just how far you’ll go for someone you love.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/gJtA7hYsBMQ7EM3sPBMUdBfU7a0.jpg,['US'],288383523,False
11134,11134,tt14784858,Michael Bonfiglio,"Tyler James Nathan, Terry McGurrin, Isabella Leo, Holly Gorski, Hattie Kragten, Isis Moore, Wyatt White, Christian Dal Dosso, Jacob Soley, Matthew Mucci","Who Are You, Charlie Brown?","Who Are You, Charlie Brown?",2021-01-01,54.0,"Animation, Biography, Documentary",Qui es-tu Charlie Brown?,FR,7.1,786,/3CQ4coB7LbAraB0upz6YWmY8rKR.jpg,0,tt14784858,en,"A documentary about Peanuts and its creator, Charles M. Schulz. Famous fans—including Drew Barrymore, Kevin Smith, and Al Roker—share its influence on them, and a new animated story finds Charlie Brown on a quest.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/cMC5pAZIwkYQRuhnhf2Bw0kE1I6.jpg,"['CA', 'US']",0,False
11135,11135,tt1478839,Simon Curtis,"Kevin Costner, Milo Ventimiglia, Jackie Minns, Marcus Hondro, Ian Lake, Andres Joseph, Gary Cole, Donald Heng, Peter Ciuffa, Matthew Kevin Anderson",The Art of Racing in the Rain,The Art of Racing in the Rain,2019-01-01,109.0,"Comedy, Drama, Romance",Dans les yeux d'Enzo,FR,7.6,47780,/96sS0woEzf0zFSWjHVblOhsBfGd.jpg,18000000,tt1478839,en,"A family dog - with a near-human soul and a philosopher's mind - evaluates his life through the lessons learned by his human owner, a race-car driver.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/mi5VN4ww0JZgRFJIaPxxTGKjUg7.jpg,['US'],33766787,False
11136,11136,tt1478839,Simon Curtis,"Kevin Costner, Milo Ventimiglia, Jackie Minns, Marcus Hondro, Ian Lake, Andres Joseph, Gary Cole, Donald Heng, Peter Ciuffa, Matthew Kevin Anderson",The Art of Racing in the Rain,The Art of Racing in the Rain,2019-01-01,109.0,"Comedy, Drama, Romance",The Art of Racing in the Rain,FR,7.6,47780,/96sS0woEzf0zFSWjHVblOhsBfGd.jpg,18000000,tt1478839,en,"A family dog - with a near-human soul and a philosopher's mind - evaluates his life through the lessons learned by his human owner, a race-car driver.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/mi5VN4ww0JZgRFJIaPxxTGKjUg7.jpg,['US'],33766787,False
11137,11137,tt1478964,Joe Cornish,"John Boyega, Jodie Whittaker, Alex Esmail, Leeon Jones, Franz Drameh, Simon Howard, Maggie McCarthy, Danielle Vitalis, Paige Meade, Gina Antwi",Attack the Block,Attack the Block,2011-01-01,88.0,"Action, Adventure, Comedy",Attack the Block,FR,6.6,115263,/n78A4qGUpXbH0j9QsIKpc2thAv6.jpg,14350531,tt1478964,en,A teen gang in a South London housing estate must team up with the other residents to protect their neighbourhood from a terrifying alien invasion.,https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/wzCMnA6NDruLzgWeqMcLPDrGAdF.jpg,"['FR', 'GB', 'US']",3964682,False
11138,11138,tt1479269,Gilles Marchand,"Grégoire Leprince-Ringuet, Louise Bourgoin, Melvil Poupaud, Pauline Etienne, Pierre Niney, Ali Marhyar, Patrick Descamps, Pierre Vittet, Swann Arlaud, Franck Merenda",Black Heaven,L'autre monde,2010-01-01,105.0,"Drama, Thriller",L'autre monde,FR,5.5,2244,/m5rozS0Zlm3zQI62UPqE3PCCGWb.jpg,0,tt1479269,fr,"An innocent young man becomes enamored with a mysterious girl. He is lured into ""Black Hole"" - a dark, obscure video game world of avatars with deadly serious intentions in the real world.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/22Q9WMNtOWI4jqlKgtMK8Q1WyzB.jpg,['FR'],0,False
11139,11139,tt1479367,Micha Wald,"Jonathan Zaccaï, Popeck, Nassim Ben Abdelmoumen, Abraham Leber, Nassim Ben Abdeloumen, Irène Herz, Marta Domingo, Ivan Fox, Gustavo Miranda, Lise Roy",Simon Konianski,Simon Konianski,2009-01-01,100.0,Comedy,Les folles aventures de Simon Konianski,FR,6.3,300,,0,tt1479367,fr,"Simon, 35, has returned to live temporarily with his father. They make life unbearable for each other. To add spice to this situation, Uncle Maurice and Aunt Mala, Ernest's brother and sister, meddle in everything and, notably, try to find a ""nice little Jewish girl"" for Simon to marry. When Ernest passes away, Simon fulfils his father's last request: bury him in the village where he was born, in the depths of Ukraine. And so Simon finds himself caught up in an event-packed road movie in the company of his paranoid old uncle, his aunt who nags him endlessly about his ""Goy dancer"", his six-years-old son, his father's body and his ghost, and also a rabbit. Not to mention his ex who hassles him by phone. The journey will be nothing like a cruise down the Nile!",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/eGMzbBylGZHUCOakMxohbG3kQM0.jpg,"['BE', 'CA', 'FR']",0,False
11140,11140,tt14793714,Jean-Pierre Améris,"Alban Ivanov, Sabrina Ouazani, Michèle Bernier, Bérengère Krief, Moussa Maaskri, Guy Marchand, Philippe Benhamou, Lise Laffont, Elsa Godard, Ariana Rivoire",Country Cabaret,Les Folies fermières,2022-01-01,109.0,"Comedy, Drama",Les Folies fermières,FR,5.8,381,/4KxkzF4OgyPzuYziq4sIzuMhDyG.jpg,0,tt14793714,fr,"David, a young farmer from Cantal, has just had an idea: to save his farm from bankruptcy, he is going to set up a cabaret on the farm. The show will be on stage and on the plate, with good local products. He is sure, it can only work. His relatives, his mother and especially his grandfather, are more skeptical.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/n59B3omT4VnKGeOkBLAGe7wfGXH.jpg,['FR'],0,False
11141,11141,tt1479380,Faiza Ahmad Khan,"Shakeel Bharati, Farogh Jafri, Akram Khan, Shafique, Nazir Shaikh",Supermen of Malegaon,Supermen of Malegaon,2008-01-01,66.0,Documentary,Superman basmati,FR,7.9,950,/nhtqBOdtmwFOV1tk4nGfd8c14yQ.jpg,0,tt1479380,en,"Malegaon, a small town tucked away near the heart of India geographically, is fraught with communal tension and under severe economic depression. To escape the harsh reality of their world, its people seek refuge in the fantastical world of cinema. This passion for cinema has spurred a group of cinema enthusiasts to make their own films-quirky, low budget, socially aware and notoriously funny spoofs of Bollywood films.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/s0mt6CvM7ID7sqx4TxCQL9kGRR.jpg,"['IN', 'SG', 'JP', 'KR']",0,False
11142,11142,tt14799576,Matt Drummond,"Sam Everingham, Alyla Browne, Alice Parkinson, Christopher Gabardi, Darius Williams, Beth Champion, Rowland Holmes, Gabrielle Chan, Matt Drummond",The Secret Kingdom,The Secret Kingdom,2023-01-01,98.0,"Adventure, Family, Fantasy",The Secret Kingdom,FR,4.9,1935,/iz9aVSodKUOISzb6vCtXAhNVdVZ.jpg,0,tt14799576,en,"Verity and Peter’s trip to the old family mansion takes a turn when the floor of their room suddenly gives way and they fall into an underground chamber where they are met by a civilization of creatures. The leader tells them that Peter's arrival was foretold as he’s the one who can use Great Clock of the Citadel to restart time and destroy the Shroud, a malevolent creature who feeds on fear itself...",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/1np7B6QpmsmFyDcj0pBKfHcYyYT.jpg,['AU'],0,False
11143,11143,tt1480295,Mark Steven Johnson,"Robert De Niro, John Travolta, Milo Ventimiglia, Liz Olin, Diana Lyubenova, Kalin Sarmenov, Stefan Shterev, Joseph Oliveira",Killing Season,Killing Season,2013-01-01,91.0,"Action, Drama, Thriller",Face à Face,FR,5.4,40027,/wU3Wxc6iwpGEqAX4aLmkVc8D1GI.jpg,0,tt1480295,en,"Two veterans of the Bosnian War, one American, one Serbian, clash in the remote Smoky Mountain wilderness.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/o55HXx21PqRcOgAaOWFz4tGMrZh.jpg,"['BE', 'US']",39881,False
11144,11144,tt1480649,Doug Campbell,"Cynthia Gibb, Nicole Gale Anderson, Janet Montgomery, Stella Maeve, William R. Moses, Barbara Niven, Linden Ashby, Jason Brooks, Lindsay Taylor, Reiley McClendon",Accused at 17,Accused at 17,2009-01-01,90.0,"Crime, Drama, Mystery",Accusée à tort,FR,5.3,1450,,0,tt1480649,en,A teenager is accused of murdering a classmate and claims that she was framed by her best friend. Her mother must try to find the truth.,https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/mBs0WdXB1QZRjzEJtZS2D76CtQw.jpg,"['US', 'CA']",0,False
11145,11145,tt1480656,David Cronenberg,"Robert Pattinson, Juliette Binoche, Sarah Gadon, Mathieu Amalric, Paul Giamatti, Kevin Durand, Abdul Ayoola, Emily Hampshire, Bob Bainborough, Samantha Morton",Cosmopolis,Cosmopolis,2012-01-01,109.0,"Crime, Drama, Mystery",Cosmopolis,FR,5.1,51983,/8Hztp05inY15obLOWpmveWOBKFy.jpg,20500000,tt1480656,en,"Riding across Manhattan in a stretch limo during a riot in order to get a haircut, a 28-year-old billionaire asset manager's life begins to crumble.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/vZEUKrNspiOmy4Muiy7ne6TOVPq.jpg,"['CA', 'FR', 'IT', 'PT']",6063556,False
11146,11146,tt14812778,['Maureen Fazendeiro' 'Miguel Gomes'],"Crista Alfaiate, Carloto Cotta, João Nunes Monteiro, Miguel Gomes, Maureen Fazendeiro, Mariana Ricardo, Isabel Cardoso, Joaquim Carvalho, Patrick Mendes, Mário Castanheira",The Tsugua Diaries,Diários de Otsoga,2021-01-01,102.0,Drama,Journal de Tûoa,FR,6.2,692,/fSaYiXJL6yVrBE9BEY7aQJmtS7U.jpg,0,tt14812778,pt,"Crista, Carloto and João are building an airy greenhouse for butterflies in the garden. The three of them share household routines, day after day… And they are not the only ones.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/1IFh89w4BrQNxFbmpuko7WqZLGo.jpg,['PT'],0,False
